record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1380,215,36,2025-07-01,2025-07-11,2025-07-06,returned
1381,215,6953,2025-01-13,2025-02-12,,overdue
1382,215,25460,2025-06-15,2025-06-23,2025-06-19,returned
1383,215,42519,2025-04-03,2025-04-16,2025-04-15,returned
1384,216,14934,2024-07-09,2024-07-18,2024-07-14,returned
1385,216,35108,2024-08-11,2024-08-28,2024-08-28,returned
1386,216,19683,2024-08-18,2024-09-04,2024-08-31,returned
1387,216,40790,2025-05-27,2025-06-03,,borrowed
1388,216,19534,2024-12-04,2024-12-21,,overdue
1389,216,30005,2024-05-22,2024-05-30,2024-05-27,returned
1390,216,9370,2025-04-22,2025-05-19,2025-05-15,returned
1391,217,29128,2024-05-01,2024-05-21,,borrowed
1392,217,32811,2025-09-26,2025-10-12,2025-10-07,returned
1393,217,18749,2024-11-13,2024-12-07,2024-12-06,returned
1394,217,37572,2025-05-01,2025-05-29,2025-05-27,returned
1395,217,3684,2025-05-13,2025-05-24,2025-05-24,returned
1396,217,20254,2024-02-08,2024-02-27,2024-02-26,returned
1397,217,37064,2024-04-26,2024-05-22,2024-05-18,returned
1398,217,6862,2024-10-28,2024-11-13,2024-11-11,returned
1399,218,16006,2024-04-27,2024-05-17,2024-05-16,returned
1400,218,22874,2025-02-15,2025-03-08,,overdue
1401,218,12885,2024-03-10,2024-04-02,2024-04-02,returned
1402,219,1999,2024-10-01,2024-10-14,,overdue
1403,219,31899,2025-01-04,2025-01-11,2025-01-07,returned
1404,219,9303,2025-06-05,2025-06-18,2025-06-15,returned
1405,219,32975,2025-10-16,2025-11-01,2025-10-31,returned
1406,219,5544,2023-12-15,2024-01-07,2024-01-06,returned
1407,219,12288,2025-06-25,2025-07-25,2025-07-22,returned
1408,219,32884,2024-03-09,2024-03-19,2024-03-19,returned
1409,219,38936,2024-01-02,2024-01-11,2024-01-11,returned
1410,220,32774,2024-01-25,2024-02-22,2024-02-22,returned
1411,220,37585,2023-12-21,2024-01-06,2024-01-05,returned
1412,220,18981,2023-12-22,2024-01-04,2024-01-02,returned
1413,220,33574,2023-11-22,2023-12-09,2023-12-04,returned
1414,221,16113,2024-01-17,2024-01-28,2024-01-28,returned
1415,221,698,2024-12-02,2024-12-28,2024-12-28,returned
1416,221,12366,2024-10-06,2024-10-30,2024-10-28,returned
1417,221,15973,2024-11-18,2024-11-29,,overdue
1418,222,10431,2023-11-18,2023-11-27,2023-11-25,returned
1419,222,34268,2024-04-17,2024-05-08,2024-05-08,returned
1420,222,29734,2025-04-10,2025-05-08,2025-05-05,returned
1421,222,2906,2024-07-12,2024-07-21,2024-07-20,returned
1422,222,39093,2025-04-03,2025-04-28,2025-04-23,returned
1423,222,28184,2024-12-19,2025-01-14,2025-01-12,returned
1424,223,45113,2024-09-04,2024-09-28,2024-09-25,returned
1425,223,36609,2025-07-05,2025-07-16,2025-07-11,returned
1426,223,29565,2025-09-29,2025-10-09,2025-10-04,returned
1427,223,43058,2025-05-15,2025-06-13,2025-06-10,returned
1428,223,13625,2025-02-05,2025-02-19,2025-02-15,returned
1429,223,15136,2023-11-24,2023-12-12,2023-12-07,returned
1430,224,19254,2025-03-20,2025-04-10,2025-04-10,returned
1431,224,30055,2025-09-27,2025-10-07,2025-10-04,returned
1432,224,10412,2025-09-07,2025-09-23,2025-09-19,returned
1433,224,37377,2025-09-14,2025-09-25,2025-09-22,returned
1434,224,6174,2023-12-13,2023-12-30,2023-12-30,returned
1435,224,17881,2024-10-03,2024-10-27,2024-10-23,returned
1436,224,25426,2025-08-11,2025-08-25,2025-08-21,returned
1437,224,9571,2023-11-24,2023-12-16,2023-12-14,returned
1438,225,38665,2025-08-17,2025-09-06,2025-09-03,returned
1439,225,36568,2025-07-18,2025-08-04,2025-08-03,returned
1440,225,10545,2024-10-27,2024-11-24,2024-11-19,returned
1441,225,37343,2024-05-30,2024-06-21,2024-06-17,returned
1442,225,29153,2025-04-07,2025-04-24,2025-04-21,returned
1443,225,10698,2023-11-14,2023-11-30,,borrowed
1444,226,39103,2025-06-27,2025-07-16,2025-07-11,returned
1445,226,44176,2025-02-16,2025-02-24,2025-02-23,returned
1446,226,37807,2025-10-10,2025-11-06,,borrowed
1447,226,44215,2024-04-09,2024-04-20,2024-04-18,returned
1448,227,40694,2025-01-23,2025-02-17,2025-02-16,returned
1449,227,18801,2024-02-11,2024-02-27,2024-02-22,returned
1450,227,18039,2024-07-16,2024-08-05,2024-08-03,returned
1451,227,5107,2024-01-05,2024-01-30,2024-01-26,returned
1452,227,24914,2025-01-15,2025-01-26,,borrowed
1453,227,22697,2025-02-09,2025-03-05,,borrowed
1454,227,35875,2025-02-07,2025-02-25,2025-02-23,returned
1455,227,1590,2024-04-29,2024-05-13,2024-05-09,returned
1456,227,24309,2025-04-08,2025-05-05,2025-05-02,returned
1457,228,23581,2024-07-18,2024-08-07,2024-08-02,returned
1458,228,10563,2024-03-03,2024-03-25,2024-03-21,returned
1459,228,23785,2025-01-23,2025-02-10,,borrowed
1460,228,16996,2024-06-20,2024-07-18,2024-07-18,returned
1461,228,3940,2025-05-10,2025-06-06,2025-06-01,returned
1462,228,30580,2025-09-03,2025-10-01,2025-09-30,returned
1463,228,4864,2025-09-13,2025-09-24,2025-09-21,returned
1464,228,28701,2025-06-01,2025-06-30,2025-06-27,returned
1465,228,41423,2024-01-09,2024-01-21,2024-01-18,returned
1466,229,23790,2024-11-03,2024-11-21,2024-11-18,returned
1467,229,39916,2024-01-04,2024-01-11,2024-01-06,returned
1468,229,13856,2024-02-28,2024-03-28,2024-03-25,returned
1469,229,34672,2024-03-01,2024-03-26,2024-03-26,returned
1470,229,36652,2024-02-04,2024-02-26,2024-02-26,returned
1471,229,37766,2025-09-19,2025-10-11,,borrowed
1472,229,8510,2024-11-02,2024-12-02,2024-11-30,returned
1473,229,29320,2024-08-13,2024-09-05,2024-09-01,returned
1474,229,5061,2025-05-20,2025-06-03,2025-05-29,returned
1475,229,44510,2024-05-01,2024-05-29,2024-05-24,returned
1476,230,40470,2024-04-28,2024-05-06,,borrowed
1477,230,29587,2024-04-05,2024-04-26,2024-04-23,returned
1478,230,37338,2024-12-23,2025-01-22,2025-01-20,returned
1479,230,17323,2024-10-03,2024-10-19,2024-10-14,returned
1480,230,39304,2024-03-06,2024-04-05,2024-04-01,returned
1481,230,15318,2024-02-21,2024-02-29,2024-02-25,returned
1482,230,10224,2023-11-02,2023-11-27,2023-11-25,returned
1483,231,16918,2024-07-23,2024-08-14,2024-08-10,returned
1484,231,4359,2025-08-12,2025-08-27,2025-08-23,returned
1485,231,16570,2024-05-28,2024-06-12,,borrowed
1486,232,39849,2024-02-10,2024-02-22,,borrowed
1487,232,44131,2024-02-06,2024-02-27,2024-02-26,returned
1488,232,15379,2024-01-12,2024-02-10,2024-02-09,returned
1489,232,33295,2024-08-03,2024-08-11,2024-08-11,returned
1490,233,39033,2024-03-01,2024-03-12,,overdue
1491,233,23703,2024-08-04,2024-08-18,2024-08-13,returned
1492,233,42528,2025-03-27,2025-04-08,2025-04-03,returned
1493,233,21016,2024-06-21,2024-06-29,2024-06-29,returned
1494,233,2864,2025-04-01,2025-04-13,2025-04-10,returned
1495,234,30104,2025-07-07,2025-08-06,,borrowed
1496,234,23475,2024-05-06,2024-06-03,2024-05-31,returned
1497,234,15474,2025-01-18,2025-01-29,2025-01-26,returned
1498,234,444,2025-08-29,2025-09-14,,overdue
1499,234,23598,2025-03-01,2025-03-29,2025-03-25,returned
1500,234,2157,2024-08-09,2024-08-19,,overdue
1501,234,27005,2025-08-07,2025-09-02,,overdue
1502,235,15931,2024-03-14,2024-03-29,,overdue
1503,235,43739,2025-09-21,2025-10-16,2025-10-11,returned
1504,235,14075,2024-03-16,2024-04-15,2024-04-14,returned
1505,235,32715,2025-05-13,2025-05-30,2025-05-29,returned
1506,235,18561,2025-05-10,2025-06-03,2025-06-03,returned
1507,235,3762,2023-10-18,2023-10-25,2023-10-21,returned
1508,235,5931,2025-04-06,2025-05-04,2025-05-03,returned
1509,235,16690,2024-12-09,2024-12-24,2024-12-24,returned
1510,236,3068,2025-07-12,2025-08-07,2025-08-06,returned
1511,236,39418,2024-03-16,2024-04-12,2024-04-12,returned
1512,236,4945,2024-03-22,2024-04-17,2024-04-12,returned
1513,236,43340,2024-05-29,2024-06-23,,borrowed
1514,237,11137,2024-06-01,2024-06-16,2024-06-11,returned
1515,237,4273,2024-06-07,2024-07-04,2024-07-02,returned
1516,237,26511,2024-09-24,2024-10-23,,overdue
1517,237,15085,2025-08-28,2025-09-09,2025-09-07,returned
1518,238,23686,2025-09-18,2025-10-07,2025-10-07,returned
1519,238,15148,2025-07-25,2025-08-09,2025-08-09,returned
1520,238,30969,2023-10-31,2023-11-13,2023-11-12,returned
1521,239,6245,2024-06-09,2024-06-20,2024-06-17,returned
1522,239,12993,2024-11-10,2024-12-06,2024-12-03,returned
1523,239,15195,2025-07-30,2025-08-09,2025-08-09,returned
1524,239,37074,2024-11-22,2024-12-22,2024-12-19,returned
1525,239,960,2024-11-07,2024-11-29,2024-11-24,returned
1526,239,23,2024-11-15,2024-11-23,2024-11-21,returned
1527,239,9072,2025-01-24,2025-02-22,2025-02-19,returned
1528,239,37363,2025-01-09,2025-01-16,2025-01-13,returned
1529,239,30214,2025-10-02,2025-10-22,2025-10-17,returned
1530,239,3840,2024-06-29,2024-07-23,2024-07-20,returned
1531,240,7119,2023-10-26,2023-11-20,2023-11-18,returned
1532,240,19686,2024-05-14,2024-06-11,2024-06-11,returned
1533,240,42001,2024-10-11,2024-11-07,2024-11-03,returned
1534,240,20408,2023-11-02,2023-11-11,,overdue
1535,240,43338,2025-07-02,2025-07-15,2025-07-15,returned
1536,240,23756,2024-02-23,2024-03-22,2024-03-17,returned
1537,240,24062,2023-10-25,2023-11-04,2023-11-02,returned
1538,240,30567,2025-08-15,2025-08-24,,overdue
1539,240,11430,2024-08-02,2024-08-13,2024-08-13,returned
1540,240,38786,2025-02-04,2025-02-18,2025-02-18,returned
1541,241,31437,2025-03-30,2025-04-23,,overdue
1542,241,821,2024-08-05,2024-08-13,2024-08-11,returned
1543,241,2267,2025-06-02,2025-06-21,2025-06-16,returned
1544,241,44826,2024-11-14,2024-12-07,2024-12-02,returned
1545,241,33914,2025-03-31,2025-04-11,2025-04-10,returned
1546,241,3973,2024-07-14,2024-07-22,2024-07-19,returned
1547,241,43706,2023-12-11,2023-12-18,2023-12-14,returned
1548,242,14117,2025-02-03,2025-03-04,2025-03-04,returned
1549,242,10507,2025-06-03,2025-06-30,2025-06-28,returned
1550,242,5497,2025-08-26,2025-09-16,2025-09-12,returned
1551,243,6150,2024-06-16,2024-06-26,2024-06-22,returned
1552,243,13100,2024-03-12,2024-03-21,,overdue
1553,243,20075,2025-06-20,2025-07-20,2025-07-18,returned
1554,243,7101,2025-03-29,2025-04-26,2025-04-25,returned
1555,244,12723,2024-09-29,2024-10-07,2024-10-05,returned
1556,244,3513,2024-11-05,2024-11-15,2024-11-12,returned
1557,244,10170,2024-05-03,2024-06-01,2024-05-31,returned
1558,244,27566,2025-02-12,2025-02-26,,borrowed
1559,244,7830,2025-04-14,2025-04-24,2025-04-19,returned
1560,244,40436,2025-09-17,2025-10-06,2025-10-06,returned
1561,244,30590,2024-03-06,2024-03-15,2024-03-14,returned
1562,244,5102,2024-08-20,2024-09-18,2024-09-16,returned
1563,245,30092,2024-09-12,2024-10-11,2024-10-10,returned
1564,245,42694,2025-02-20,2025-03-07,2025-03-04,returned
1565,245,13985,2025-03-11,2025-03-23,2025-03-23,returned
1566,245,39101,2024-03-27,2024-04-08,2024-04-04,returned
1567,245,5008,2024-02-18,2024-03-16,,overdue
1568,245,21280,2025-08-28,2025-09-17,2025-09-16,returned
1569,245,11553,2025-01-23,2025-02-02,,borrowed
1570,245,41069,2025-05-14,2025-06-01,,borrowed
1571,245,29253,2024-06-18,2024-07-15,2024-07-13,returned
1572,246,11632,2024-09-02,2024-09-12,2024-09-07,returned
1573,246,30002,2024-04-15,2024-05-07,2024-05-02,returned
1574,246,2285,2024-05-12,2024-05-20,2024-05-18,returned
1575,247,27309,2024-03-08,2024-03-23,2024-03-20,returned
1576,247,2296,2024-10-02,2024-10-12,2024-10-08,returned
1577,247,10682,2025-10-01,2025-10-13,2025-10-10,returned
1578,247,32443,2024-11-06,2024-11-16,2024-11-15,returned
1579,247,28054,2024-10-19,2024-11-13,2024-11-10,returned
1580,247,11932,2024-06-20,2024-07-20,2024-07-18,returned
1581,248,6346,2025-06-25,2025-07-12,2025-07-11,returned
1582,248,25368,2024-02-26,2024-03-10,2024-03-09,returned
1583,248,4077,2024-02-18,2024-03-11,2024-03-11,returned
1584,248,27415,2025-09-24,2025-10-05,2025-10-01,returned
1585,248,28658,2024-07-21,2024-08-02,2024-08-01,returned
1586,248,28805,2024-12-30,2025-01-29,2025-01-27,returned
1587,249,12113,2024-02-13,2024-03-01,2024-02-25,returned
1588,249,36715,2023-10-30,2023-11-07,2023-11-07,returned
1589,249,29390,2024-09-05,2024-09-26,2024-09-24,returned
1590,249,13064,2023-12-18,2024-01-03,2023-12-29,returned
1591,249,40361,2025-09-04,2025-09-16,2025-09-12,returned
1592,249,13579,2024-08-22,2024-08-31,2024-08-27,returned
1593,249,30733,2024-07-14,2024-07-27,2024-07-24,returned
1594,250,664,2024-12-11,2025-01-10,2025-01-09,returned
1595,250,14462,2023-12-21,2024-01-07,2024-01-06,returned
1596,250,38709,2024-02-04,2024-02-15,,borrowed
1597,250,25802,2025-07-06,2025-07-14,2025-07-11,returned
1598,250,31819,2025-01-28,2025-02-05,2025-02-02,returned
1599,250,30244,2024-01-28,2024-02-26,,overdue
1600,250,31181,2023-11-07,2023-11-21,2023-11-21,returned
1601,251,12967,2025-03-08,2025-03-19,2025-03-18,returned
1602,251,43332,2024-07-29,2024-08-07,2024-08-02,returned
1603,251,18055,2025-01-03,2025-01-15,2025-01-11,returned
1604,251,38066,2025-05-02,2025-05-09,,overdue
1605,251,8151,2025-10-06,2025-11-04,2025-11-02,returned
1606,251,41663,2024-02-16,2024-03-08,2024-03-08,returned
1607,251,41688,2024-02-11,2024-02-20,2024-02-15,returned
1608,251,19675,2025-01-19,2025-02-11,2025-02-08,returned
1609,251,15901,2024-05-26,2024-06-24,,borrowed
1610,252,41126,2024-01-15,2024-02-01,2024-02-01,returned
1611,252,32438,2023-12-11,2024-01-08,2024-01-08,returned
1612,252,6440,2024-06-23,2024-07-12,2024-07-08,returned
1613,252,2153,2025-10-03,2025-10-21,2025-10-16,returned
1614,253,35924,2025-08-18,2025-09-16,2025-09-15,returned
1615,253,19820,2025-10-07,2025-10-21,2025-10-16,returned
1616,253,30226,2025-06-04,2025-07-04,,borrowed
1617,253,13397,2024-08-30,2024-09-16,2024-09-14,returned
1618,254,16349,2024-04-03,2024-04-11,2024-04-09,returned
1619,254,28524,2023-11-18,2023-12-10,2023-12-10,returned
1620,254,29680,2024-02-11,2024-03-11,2024-03-07,returned
1621,254,17230,2025-01-18,2025-02-08,2025-02-03,returned
1622,254,3656,2024-06-19,2024-07-02,,overdue
1623,254,4981,2024-06-18,2024-06-27,2024-06-26,returned
1624,254,16994,2025-05-27,2025-06-05,2025-06-03,returned
1625,254,6534,2025-03-16,2025-04-14,2025-04-13,returned
1626,254,12222,2025-04-13,2025-05-06,,borrowed
1627,255,25719,2025-01-10,2025-02-07,2025-02-06,returned
1628,255,29976,2024-08-24,2024-09-11,2024-09-06,returned
1629,255,43063,2024-04-14,2024-04-21,2024-04-21,returned
1630,255,1241,2024-09-19,2024-10-03,,overdue
1631,255,25329,2024-04-23,2024-05-18,2024-05-13,returned
1632,255,19333,2024-10-10,2024-11-01,2024-10-27,returned
1633,255,33491,2025-03-19,2025-04-12,2025-04-10,returned
1634,256,18184,2025-04-28,2025-05-10,2025-05-09,returned
1635,256,30398,2025-07-08,2025-07-26,,borrowed
1636,256,8859,2024-02-13,2024-03-02,2024-03-01,returned
1637,256,41044,2025-03-01,2025-03-13,2025-03-11,returned
1638,256,11006,2024-08-29,2024-09-10,,borrowed
1639,257,13925,2024-02-27,2024-03-08,2024-03-06,returned
1640,257,37360,2025-07-20,2025-07-31,2025-07-29,returned
1641,257,11157,2025-02-11,2025-02-24,2025-02-24,returned
1642,257,44621,2025-04-30,2025-05-17,,borrowed
1643,257,22945,2024-06-03,2024-06-24,2024-06-23,returned
1644,258,7138,2025-03-15,2025-03-22,2025-03-19,returned
1645,258,8706,2025-06-01,2025-06-22,,borrowed
1646,258,110,2024-03-04,2024-04-03,2024-03-30,returned
1647,258,19593,2023-11-19,2023-12-16,2023-12-13,returned
1648,258,17059,2024-09-16,2024-10-11,2024-10-07,returned
1649,258,27819,2024-08-04,2024-08-21,2024-08-16,returned
1650,258,30236,2023-12-15,2023-12-23,2023-12-19,returned
1651,259,18279,2024-07-03,2024-07-10,2024-07-09,returned
1652,259,28186,2025-03-15,2025-04-02,2025-04-02,returned
1653,259,40157,2024-05-05,2024-06-01,2024-05-28,returned
1654,259,13148,2025-02-12,2025-02-27,2025-02-27,returned
1655,260,45546,2024-11-19,2024-12-17,,overdue
1656,260,11665,2023-11-07,2023-11-29,2023-11-25,returned
1657,260,32275,2025-03-02,2025-03-10,,overdue
1658,260,24594,2025-03-19,2025-03-30,2025-03-27,returned
1659,260,22733,2024-12-18,2025-01-06,2025-01-04,returned
1660,260,21010,2024-07-06,2024-07-24,2024-07-21,returned
1661,260,35958,2023-12-31,2024-01-09,2024-01-06,returned
1662,260,25672,2024-03-16,2024-04-06,2024-04-01,returned
1663,260,26216,2024-03-24,2024-04-23,,borrowed
1664,260,38426,2025-05-01,2025-05-27,2025-05-26,returned
1665,261,30026,2024-01-08,2024-01-31,,borrowed
1666,261,38647,2024-04-07,2024-04-26,2024-04-23,returned
1667,261,42622,2025-03-08,2025-03-23,2025-03-19,returned
1668,261,29091,2024-12-08,2025-01-06,2025-01-05,returned
1669,261,11980,2025-05-29,2025-06-10,,overdue
1670,261,35400,2025-08-08,2025-08-30,2025-08-28,returned
1671,261,38242,2023-11-17,2023-12-03,2023-11-28,returned
1672,262,13337,2023-11-19,2023-11-26,2023-11-25,returned
1673,262,15490,2024-05-15,2024-05-31,,overdue
1674,262,7342,2025-01-04,2025-01-31,2025-01-29,returned
1675,262,25772,2024-12-05,2024-12-17,2024-12-12,returned
1676,262,43072,2025-08-08,2025-08-22,2025-08-20,returned
1677,262,31080,2025-08-07,2025-08-16,2025-08-14,returned
1678,262,37817,2024-04-08,2024-04-30,2024-04-28,returned
1679,262,41702,2025-04-16,2025-05-14,2025-05-09,returned
1680,262,7041,2025-08-11,2025-08-29,2025-08-25,returned
1681,262,869,2024-02-15,2024-03-01,2024-03-01,returned
1682,263,18913,2023-12-05,2023-12-26,,borrowed
1683,263,22060,2025-07-14,2025-07-26,2025-07-24,returned
1684,263,25886,2025-02-26,2025-03-25,,overdue
1685,263,2654,2023-12-21,2024-01-06,2024-01-01,returned
1686,263,4352,2024-03-02,2024-03-25,2024-03-20,returned
1687,264,5349,2025-08-07,2025-09-02,2025-08-29,returned
1688,264,19103,2024-02-11,2024-02-28,,overdue
1689,264,16005,2023-12-29,2024-01-26,2024-01-24,returned
1690,264,5412,2025-07-21,2025-08-14,2025-08-13,returned
1691,264,498,2024-02-28,2024-03-10,2024-03-08,returned
1692,265,25349,2025-06-15,2025-07-02,,borrowed
1693,265,5853,2023-12-15,2023-12-28,2023-12-27,returned
1694,265,11371,2024-08-01,2024-08-25,2024-08-21,returned
1695,265,33566,2025-05-20,2025-06-18,2025-06-18,returned
1696,265,25780,2024-06-02,2024-06-23,,borrowed
1697,265,7737,2024-11-17,2024-11-24,2024-11-22,returned
1698,265,22331,2025-03-14,2025-03-25,,overdue
1699,265,10505,2025-09-24,2025-10-23,2025-10-18,returned
1700,265,6987,2025-09-02,2025-09-16,2025-09-11,returned
1701,265,8525,2024-01-12,2024-02-10,2024-02-09,returned
1702,266,7687,2025-04-21,2025-04-30,2025-04-30,returned
1703,266,4405,2024-08-01,2024-08-08,2024-08-05,returned
1704,266,2250,2024-12-08,2024-12-21,2024-12-16,returned
1705,266,32400,2024-02-13,2024-03-09,2024-03-09,returned
1706,266,14861,2025-08-22,2025-08-30,2025-08-25,returned
1707,266,403,2024-09-19,2024-09-29,2024-09-25,returned
1708,267,38465,2024-12-12,2024-12-25,2024-12-23,returned
1709,267,1531,2024-09-05,2024-09-14,2024-09-09,returned
1710,267,16369,2024-12-06,2024-12-31,2024-12-30,returned
1711,267,31486,2024-11-07,2024-12-07,2024-12-03,returned
1712,267,37040,2024-08-23,2024-09-01,2024-08-28,returned
1713,267,642,2024-06-04,2024-06-27,2024-06-26,returned
1714,268,10471,2025-09-10,2025-10-04,2025-09-29,returned
1715,268,5571,2023-10-23,2023-11-05,,overdue
1716,268,22499,2024-01-05,2024-02-03,2024-01-31,returned
1717,268,45310,2025-06-01,2025-06-11,2025-06-09,returned
1718,268,23460,2025-01-11,2025-01-31,2025-01-30,returned
1719,268,25055,2024-01-10,2024-01-20,2024-01-18,returned
1720,268,7321,2024-12-02,2024-12-23,2024-12-22,returned
1721,269,22284,2024-06-26,2024-07-25,2024-07-20,returned
1722,269,2142,2024-05-07,2024-05-16,2024-05-16,returned
1723,269,23791,2024-12-22,2025-01-07,2025-01-02,returned
1724,269,18488,2024-12-07,2025-01-04,,overdue
1725,269,13423,2023-12-01,2023-12-25,2023-12-22,returned
1726,269,11380,2024-08-14,2024-08-23,,overdue
1727,269,22562,2024-06-13,2024-06-25,2024-06-20,returned
1728,269,30968,2024-06-10,2024-07-08,2024-07-05,returned
1729,269,32915,2025-05-21,2025-06-18,2025-06-18,returned
1730,269,8552,2024-01-28,2024-02-16,2024-02-12,returned
1731,270,10215,2025-07-28,2025-08-06,2025-08-05,returned
1732,270,20238,2025-07-27,2025-08-09,2025-08-06,returned
1733,270,7244,2025-03-23,2025-04-06,,overdue
1734,270,16427,2023-10-17,2023-11-15,2023-11-11,returned
1735,271,43027,2023-11-19,2023-12-08,2023-12-03,returned
1736,271,39796,2025-06-25,2025-07-14,,overdue
1737,271,8809,2024-08-13,2024-09-03,2024-09-01,returned
1738,271,30735,2024-03-02,2024-03-24,2024-03-23,returned
1739,271,1542,2025-01-01,2025-01-11,2025-01-11,returned
1740,271,31345,2025-10-06,2025-11-03,2025-11-02,returned
1741,271,23653,2024-11-10,2024-12-06,2024-12-05,returned
1742,272,41317,2025-09-27,2025-10-23,2025-10-23,returned
1743,272,44229,2025-10-10,2025-11-02,2025-10-30,returned
1744,272,12090,2024-11-06,2024-11-22,2024-11-19,returned
1745,272,31849,2024-09-24,2024-10-09,2024-10-05,returned
1746,272,34766,2025-02-23,2025-03-02,,borrowed
1747,272,26853,2024-11-27,2024-12-07,2024-12-05,returned
1748,272,23229,2024-10-24,2024-11-14,2024-11-14,returned
1749,273,35491,2024-04-23,2024-05-21,,overdue
1750,273,9897,2025-07-24,2025-08-15,2025-08-13,returned
1751,273,23984,2024-06-16,2024-07-08,2024-07-04,returned
1752,273,45420,2024-11-24,2024-12-16,2024-12-11,returned
1753,273,34178,2024-06-27,2024-07-22,2024-07-18,returned
1754,274,31947,2025-06-10,2025-06-18,2025-06-15,returned
1755,274,38667,2025-05-11,2025-05-30,2025-05-28,returned
1756,274,16763,2024-08-13,2024-08-30,2024-08-26,returned
1757,274,2386,2025-02-23,2025-03-06,,overdue
1758,274,38083,2024-08-24,2024-08-31,2024-08-26,returned
1759,275,23521,2024-05-22,2024-06-01,2024-05-30,returned
1760,275,25348,2025-08-22,2025-09-09,2025-09-08,returned
1761,275,14455,2024-08-22,2024-09-05,2024-09-01,returned
1762,275,4887,2025-05-20,2025-06-18,2025-06-16,returned
1763,275,6659,2024-06-14,2024-07-01,2024-06-27,returned
1764,275,19323,2025-06-10,2025-06-18,2025-06-15,returned
1765,275,36641,2025-05-17,2025-06-09,,overdue
1766,275,1110,2024-01-17,2024-02-15,2024-02-15,returned
1767,276,23303,2025-01-21,2025-02-15,2025-02-11,returned
1768,276,5513,2024-09-19,2024-10-11,2024-10-06,returned
1769,276,12319,2025-05-01,2025-05-18,2025-05-13,returned
1770,276,20327,2024-01-25,2024-02-06,2024-02-04,returned
1771,276,27418,2024-04-03,2024-04-16,2024-04-16,returned
1772,276,33868,2024-06-03,2024-06-16,2024-06-16,returned
1773,276,17607,2025-03-11,2025-04-05,2025-04-04,returned
1774,276,41492,2024-03-05,2024-04-04,,borrowed
1775,277,16176,2024-01-11,2024-01-20,2024-01-16,returned
1776,277,30053,2025-02-02,2025-02-22,2025-02-22,returned
1777,277,43527,2024-02-03,2024-02-19,2024-02-17,returned
1778,277,27150,2025-04-24,2025-05-22,2025-05-21,returned
1779,277,25492,2025-10-08,2025-10-27,2025-10-23,returned
1780,277,28547,2024-09-19,2024-10-17,2024-10-16,returned
1781,277,941,2025-07-06,2025-08-02,2025-08-01,returned
1782,277,37552,2024-02-06,2024-02-28,2024-02-23,returned
1783,278,15783,2024-03-04,2024-03-31,2024-03-27,returned
1784,278,27247,2023-12-14,2024-01-08,2024-01-08,returned
1785,278,32872,2024-03-15,2024-03-28,2024-03-27,returned
1786,278,14012,2024-03-07,2024-03-18,2024-03-16,returned
1787,278,27385,2023-10-30,2023-11-19,2023-11-19,returned
1788,278,42143,2024-06-10,2024-06-23,,overdue
1789,278,16921,2025-04-05,2025-05-02,2025-04-27,returned
1790,278,39624,2023-12-05,2023-12-19,2023-12-19,returned
1791,278,8951,2023-11-21,2023-12-04,2023-12-02,returned
1792,278,29252,2024-05-24,2024-06-15,2024-06-12,returned
1793,279,43273,2024-02-20,2024-02-28,2024-02-26,returned
1794,279,7997,2025-02-03,2025-02-10,2025-02-08,returned
1795,279,44046,2024-04-30,2024-05-24,2024-05-24,returned
1796,279,30528,2024-12-03,2024-12-10,2024-12-10,returned
1797,279,18628,2024-04-02,2024-04-28,2024-04-28,returned
1798,279,25041,2025-06-26,2025-07-14,2025-07-14,returned
1799,279,24562,2024-01-12,2024-02-11,,borrowed
1800,279,6528,2024-05-22,2024-06-16,2024-06-16,returned
1801,279,32836,2025-05-08,2025-06-05,,overdue
1802,280,5157,2024-10-28,2024-11-11,2024-11-09,returned
1803,280,19469,2025-10-14,2025-11-08,2025-11-03,returned
1804,280,13831,2024-11-16,2024-12-06,2024-12-06,returned
1805,280,10629,2025-09-28,2025-10-11,,overdue
1806,280,25102,2025-08-30,2025-09-14,,borrowed
1807,280,30852,2024-12-31,2025-01-24,2025-01-24,returned
1808,280,18799,2025-06-08,2025-07-02,2025-06-27,returned
1809,280,14345,2025-08-16,2025-08-31,,borrowed
1810,280,22347,2025-04-12,2025-05-04,2025-05-02,returned
1811,280,1171,2025-08-19,2025-09-15,,borrowed
1812,281,45181,2024-01-11,2024-01-25,2024-01-22,returned
1813,281,18335,2023-12-25,2024-01-21,,overdue
1814,281,7182,2024-10-16,2024-11-09,,overdue
1815,282,264,2025-08-17,2025-09-05,,overdue
1816,282,17807,2025-02-05,2025-02-14,,borrowed
1817,282,17608,2024-09-27,2024-10-10,,borrowed
1818,282,27578,2024-02-13,2024-03-11,2024-03-06,returned
1819,282,25014,2025-07-19,2025-07-27,2025-07-27,returned
1820,282,30968,2025-05-29,2025-06-20,2025-06-18,returned
1821,282,26097,2024-08-27,2024-09-06,,overdue
1822,282,31916,2025-01-15,2025-01-24,2025-01-20,returned
1823,282,34881,2025-02-01,2025-03-03,2025-02-26,returned
1824,283,2835,2025-01-20,2025-02-16,2025-02-11,returned
1825,283,27889,2025-02-04,2025-03-03,2025-02-28,returned
1826,283,12019,2024-05-19,2024-06-15,2024-06-11,returned
1827,284,6425,2025-01-05,2025-01-17,2025-01-12,returned
