record_id,reader_id,bookID,borrow_date,due_date,return_date,status
1286,236,2056,2024-03-04,2024-04-03,2024-04-05,RETURNED
1287,317,1059,2024-04-25,2024-05-25,2024-05-13,RETURNED
1288,430,1544,2023-01-11,2023-02-10,,BORROWING
1289,272,1472,2023-11-11,2023-12-11,2023-11-21,RETURNED
1290,487,1136,2024-12-24,2025-01-23,2025-01-23,RETURNED
1291,153,66,2023-05-18,2023-06-17,2023-05-20,RETURNED
1292,182,694,2025-04-23,2025-05-23,,BORROWING
1293,484,116,2024-02-21,2024-03-22,,BORROWING
1294,375,2203,2025-01-22,2025-02-21,2025-01-25,RETURNED
1295,240,2441,2025-07-06,2025-08-05,2025-07-16,RETURNED
1296,262,901,2023-05-08,2023-06-07,2023-05-15,RETURNED
1297,391,552,2023-12-27,2024-01-26,2024-01-25,RETURNED
1298,269,1740,2023-07-13,2023-08-12,2023-07-23,RETURNED
1299,32,1616,2023-08-27,2023-09-26,2023-09-23,RETURNED
1300,284,2089,2024-06-25,2024-07-25,,BORROWING
1301,327,630,2024-10-29,2024-11-28,2024-11-15,RETURNED
1302,441,2038,2023-08-11,2023-09-10,,BORROWING
1303,252,1318,2023-06-08,2023-07-08,2023-06-21,RETURNED
1304,227,2104,2023-08-20,2023-09-19,2023-09-12,RETURNED
1305,188,2126,2024-02-10,2024-03-11,2024-02-26,RETURNED
1306,243,855,2025-04-21,2025-05-21,2025-05-24,RETURNED
1307,91,770,2023-10-18,2023-11-17,2023-10-19,RETURNED
1308,357,1546,2023-08-17,2023-09-16,2023-09-17,RETURNED
1309,206,663,2025-01-29,2025-02-28,2025-02-05,RETURNED
1310,164,96,2025-01-14,2025-02-13,2025-02-04,RETURNED
1311,257,214,2025-09-18,2025-10-18,2025-10-24,RETURNED
1312,53,1752,2025-05-29,2025-06-28,2025-06-30,RETURNED
1313,123,518,2023-08-19,2023-09-18,2023-09-06,RETURNED
1314,181,1611,2024-10-24,2024-11-23,2024-11-11,RETURNED
1315,53,2268,2025-09-09,2025-10-09,2025-09-13,RETURNED
1316,383,2021,2023-11-28,2023-12-28,2024-01-03,RETURNED
1317,229,227,2025-07-01,2025-07-31,2025-07-15,RETURNED
1318,443,931,2023-04-14,2023-05-14,,BORROWING
1319,272,452,2024-05-15,2024-06-14,2024-06-20,RETURNED
1320,417,2080,2025-01-27,2025-02-26,2025-03-02,RETURNED
1321,60,2041,2025-08-20,2025-09-19,,BORROWING
1322,466,1452,2025-09-15,2025-10-15,2025-10-04,RETURNED
1323,176,2274,2024-12-28,2025-01-27,2025-01-18,RETURNED
1324,400,2120,2024-10-21,2024-11-20,2024-11-02,RETURNED
1325,374,744,2023-09-20,2023-10-20,2023-10-07,RETURNED
1326,226,1877,2024-03-23,2024-04-22,2024-04-01,RETURNED
1327,150,674,2023-10-20,2023-11-19,2023-11-08,RETURNED
1328,306,554,2025-07-14,2025-08-13,2025-07-16,RETURNED
1329,38,2315,2024-01-25,2024-02-24,2024-02-06,RETURNED
1330,335,1999,2023-12-19,2024-01-18,2024-01-17,RETURNED
1331,148,215,2023-09-29,2023-10-29,,BORROWING
1332,418,2238,2023-09-13,2023-10-13,2023-10-18,RETURNED
1333,247,2488,2024-08-31,2024-09-30,2024-10-04,RETURNED
1334,392,841,2024-12-19,2025-01-18,2025-01-16,RETURNED
1335,87,1440,2023-12-03,2024-01-02,2024-01-01,RETURNED
1336,215,1567,2023-06-26,2023-07-26,2023-07-13,RETURNED
1337,187,1561,2025-05-05,2025-06-04,2025-05-15,RETURNED
1338,465,337,2023-06-11,2023-07-11,2023-06-26,RETURNED
1339,134,483,2024-12-10,2025-01-09,2024-12-14,RETURNED
1340,141,1719,2025-02-19,2025-03-21,2025-03-18,RETURNED
1341,85,718,2023-07-15,2023-08-14,,BORROWING
1342,56,2442,2025-05-30,2025-06-29,,BORROWING
1343,173,1115,2025-06-09,2025-07-09,2025-07-13,RETURNED
1344,221,1775,2023-07-12,2023-08-11,2023-07-29,RETURNED
1345,201,1866,2025-03-01,2025-03-31,2025-03-04,RETURNED
1346,164,22,2024-10-16,2024-11-15,2024-11-09,RETURNED
1347,462,1256,2024-05-19,2024-06-18,2024-05-22,RETURNED
1348,252,2013,2025-03-07,2025-04-06,2025-03-23,RETURNED
1349,15,701,2023-07-04,2023-08-03,2023-08-06,RETURNED
1350,372,780,2024-03-27,2024-04-26,2024-03-30,RETURNED
1351,243,1682,2024-02-03,2024-03-04,2024-02-17,RETURNED
1352,208,2222,2024-03-20,2024-04-19,2024-04-17,RETURNED
1353,315,1814,2024-11-11,2024-12-11,,BORROWING
1354,153,793,2024-04-01,2024-05-01,2024-04-16,RETURNED
1355,464,541,2025-08-16,2025-09-15,2025-08-21,RETURNED
1356,150,1666,2025-05-29,2025-06-28,2025-06-03,RETURNED
1357,446,2117,2024-12-23,2025-01-22,2024-12-30,RETURNED
1358,104,935,2024-10-26,2024-11-25,2024-11-08,RETURNED
1359,280,881,2024-06-27,2024-07-27,2024-07-11,RETURNED
1360,242,2204,2025-07-26,2025-08-25,2025-07-29,RETURNED
1361,208,613,2025-03-23,2025-04-22,2025-03-23,RETURNED
1362,384,1240,2023-02-07,2023-03-09,2023-02-16,RETURNED
1363,336,644,2023-11-09,2023-12-09,2023-11-26,RETURNED
1364,223,2003,2024-07-22,2024-08-21,2024-08-15,RETURNED
1365,130,112,2023-09-24,2023-10-24,2023-10-17,RETURNED
1366,487,1823,2023-10-20,2023-11-19,2023-11-22,RETURNED
1367,181,1680,2025-07-09,2025-08-08,,BORROWING
1368,108,1219,2023-03-06,2023-04-05,2023-04-11,RETURNED
1369,35,1248,2025-02-07,2025-03-09,2025-02-13,RETURNED
1370,252,1609,2023-09-12,2023-10-12,,BORROWING
1371,11,1220,2023-07-01,2023-07-31,2023-08-05,RETURNED
1372,4,904,2023-01-05,2023-02-04,2023-01-31,RETURNED
1373,221,1287,2025-02-09,2025-03-11,,BORROWING
1374,385,835,2025-07-12,2025-08-11,2025-07-15,RETURNED
1375,410,1630,2023-02-18,2023-03-20,,BORROWING
1376,421,1484,2023-06-27,2023-07-27,2023-07-23,RETURNED
1377,326,1225,2025-09-28,2025-10-28,2025-10-09,RETURNED
1378,424,2460,2024-12-19,2025-01-18,2025-01-03,RETURNED
1379,253,817,2025-07-14,2025-08-13,2025-08-03,RETURNED
1380,228,860,2024-10-21,2024-11-20,2024-11-24,RETURNED
1381,79,990,2023-08-19,2023-09-18,2023-08-20,RETURNED
1382,154,1348,2023-10-16,2023-11-15,2023-11-20,RETURNED
1383,1,2067,2023-12-07,2024-01-06,2023-12-30,RETURNED
1384,361,1731,2024-07-13,2024-08-12,2024-08-01,RETURNED
1385,140,490,2025-07-06,2025-08-05,,BORROWING
1386,432,1223,2025-08-22,2025-09-21,2025-09-27,RETURNED
1387,424,347,2025-08-10,2025-09-09,2025-08-10,RETURNED
1388,417,2187,2025-01-25,2025-02-24,2025-01-30,RETURNED
1389,147,99,2025-04-01,2025-05-01,,BORROWING
1390,151,70,2025-06-25,2025-07-25,2025-07-11,RETURNED
1391,355,492,2025-08-01,2025-08-31,2025-08-29,RETURNED
1392,60,1165,2025-02-26,2025-03-28,2025-03-04,RETURNED
1393,433,154,2023-10-17,2023-11-16,2023-10-21,RETURNED
1394,2,1642,2025-07-11,2025-08-10,,BORROWING
1395,252,2293,2024-03-28,2024-04-27,2024-04-09,RETURNED
1396,342,1495,2025-09-14,2025-10-14,2025-09-29,RETURNED
1397,96,1864,2024-10-11,2024-11-10,2024-11-08,RETURNED
1398,342,613,2023-07-30,2023-08-29,2023-08-15,RETURNED
1399,463,1077,2024-08-05,2024-09-04,2024-08-22,RETURNED
1400,235,1105,2024-07-03,2024-08-02,,BORROWING
1401,125,572,2023-12-12,2024-01-11,2023-12-12,RETURNED
1402,31,1175,2024-08-24,2024-09-23,,BORROWING
1403,400,1894,2023-12-06,2024-01-05,2023-12-18,RETURNED
1404,112,1065,2025-01-08,2025-02-07,2025-02-06,RETURNED
1405,260,343,2023-11-23,2023-12-23,2023-12-29,RETURNED
1406,365,252,2024-06-28,2024-07-28,,BORROWING
1407,168,1057,2025-07-19,2025-08-18,2025-07-29,RETURNED
1408,320,966,2023-12-07,2024-01-06,2023-12-29,RETURNED
1409,413,735,2025-02-05,2025-03-07,,BORROWING
1410,163,2155,2024-05-19,2024-06-18,2024-05-28,RETURNED
1411,273,1791,2023-02-01,2023-03-03,2023-02-07,RETURNED
1412,77,979,2025-03-24,2025-04-23,,BORROWING
1413,2,1610,2025-09-06,2025-10-06,2025-10-01,RETURNED
1414,289,63,2025-06-25,2025-07-25,2025-06-29,RETURNED
1415,139,621,2025-01-06,2025-02-05,2025-02-06,RETURNED
1416,454,1753,2025-01-11,2025-02-10,2025-01-19,RETURNED
1417,159,1694,2025-06-07,2025-07-07,2025-06-28,RETURNED
1418,402,678,2024-12-30,2025-01-29,,BORROWING
1419,498,1838,2024-12-18,2025-01-17,,BORROWING
1420,183,283,2024-08-28,2024-09-27,2024-09-04,RETURNED
1421,27,2041,2024-02-03,2024-03-04,,BORROWING
1422,40,2018,2023-03-05,2023-04-04,2023-03-21,RETURNED
1423,8,1608,2023-01-24,2023-02-23,2023-01-31,RETURNED
1424,366,541,2023-11-03,2023-12-03,2023-11-25,RETURNED
1425,385,970,2023-08-22,2023-09-21,2023-09-18,RETURNED
1426,331,1267,2024-04-10,2024-05-10,2024-05-03,RETURNED
1427,259,1481,2024-01-18,2024-02-17,2024-01-31,RETURNED
1428,434,607,2023-08-05,2023-09-04,,BORROWING
1429,337,718,2023-09-01,2023-10-01,2023-09-16,RETURNED
1430,39,2269,2025-01-27,2025-02-26,2025-01-31,RETURNED
1431,4,237,2023-06-20,2023-07-20,2023-07-25,RETURNED
1432,444,1757,2024-11-02,2024-12-02,2024-12-05,RETURNED
1433,127,699,2025-03-22,2025-04-21,,BORROWING
1434,7,2224,2024-05-07,2024-06-06,2024-05-24,RETURNED
1435,248,2398,2023-02-24,2023-03-26,2023-03-03,RETURNED
1436,8,1464,2023-12-23,2024-01-22,2023-12-29,RETURNED
1437,262,765,2025-01-31,2025-03-02,2025-02-13,RETURNED
1438,304,1242,2023-09-19,2023-10-19,,BORROWING
1439,304,2078,2023-11-24,2023-12-24,2023-11-27,RETURNED
1440,440,1385,2023-01-25,2023-02-24,,BORROWING
1441,56,1540,2023-02-09,2023-03-11,2023-03-06,RETURNED
1442,44,739,2024-08-20,2024-09-19,2024-08-28,RETURNED
1443,217,2115,2025-05-30,2025-06-29,2025-06-27,RETURNED
1444,12,1558,2024-07-16,2024-08-15,2024-07-26,RETURNED
1445,404,203,2023-06-24,2023-07-24,,BORROWING
1446,64,442,2024-01-18,2024-02-17,,BORROWING
1447,334,2338,2024-08-02,2024-09-01,,BORROWING
1448,302,1274,2023-01-16,2023-02-15,2023-02-04,RETURNED
1449,486,2018,2024-09-06,2024-10-06,2024-09-24,RETURNED
1450,36,748,2024-01-13,2024-02-12,2024-02-12,RETURNED
1451,39,2291,2023-03-17,2023-04-16,2023-04-07,RETURNED
1452,280,750,2024-05-22,2024-06-21,2024-06-12,RETURNED
1453,318,1579,2023-09-14,2023-10-14,2023-09-14,RETURNED
1454,220,886,2024-05-30,2024-06-29,2024-07-02,RETURNED
1455,79,202,2023-04-28,2023-05-28,,BORROWING
1456,17,561,2023-09-24,2023-10-24,,BORROWING
1457,286,680,2024-06-30,2024-07-30,2024-07-01,RETURNED
1458,476,1524,2023-09-20,2023-10-20,,BORROWING
1459,300,1580,2025-03-19,2025-04-18,2025-04-04,RETURNED
1460,104,977,2025-03-13,2025-04-12,2025-04-07,RETURNED
1461,212,327,2023-03-17,2023-04-16,2023-03-18,RETURNED
1462,443,546,2023-05-11,2023-06-10,2023-05-25,RETURNED
1463,108,625,2024-08-01,2024-08-31,2024-08-01,RETURNED
1464,376,134,2025-02-27,2025-03-29,2025-03-10,RETURNED
1465,134,230,2024-12-29,2025-01-28,,BORROWING
1466,236,355,2024-03-21,2024-04-20,2024-03-26,RETURNED
1467,371,1631,2025-07-13,2025-08-12,2025-08-05,RETURNED
1468,281,2492,2023-03-30,2023-04-29,,BORROWING
1469,393,397,2023-11-25,2023-12-25,2023-12-09,RETURNED
1470,114,821,2023-01-17,2023-02-16,2023-02-17,RETURNED
1471,311,1810,2025-09-22,2025-10-22,2025-10-04,RETURNED
1472,303,335,2024-05-04,2024-06-03,2024-06-05,RETURNED
1473,88,160,2023-07-02,2023-08-01,,BORROWING
1474,460,321,2024-06-27,2024-07-27,2024-07-22,RETURNED
1475,161,1181,2025-07-20,2025-08-19,2025-08-06,RETURNED
1476,87,670,2023-07-24,2023-08-23,2023-08-13,RETURNED
1477,459,1708,2024-02-02,2024-03-03,2024-03-07,RETURNED
1478,118,505,2024-02-14,2024-03-15,2024-02-14,RETURNED
1479,51,710,2023-02-15,2023-03-17,2023-02-17,RETURNED
1480,343,2394,2024-08-13,2024-09-12,,BORROWING
1481,251,598,2025-01-28,2025-02-27,2025-02-09,RETURNED
1482,197,1446,2024-03-08,2024-04-07,2024-04-02,RETURNED
1483,407,2440,2024-09-02,2024-10-02,,BORROWING
1484,156,1903,2025-03-20,2025-04-19,2025-03-22,RETURNED
1485,180,846,2023-02-02,2023-03-04,2023-03-04,RETURNED
1486,340,178,2025-07-10,2025-08-09,2025-08-11,RETURNED
1487,306,1783,2023-06-05,2023-07-05,2023-06-27,RETURNED
1488,388,1019,2023-11-14,2023-12-14,2023-12-01,RETURNED
1489,423,1333,2024-04-25,2024-05-25,,BORROWING
1490,101,1487,2023-11-04,2023-12-04,2023-12-06,RETURNED
1491,106,1261,2023-10-18,2023-11-17,2023-10-29,RETURNED
1492,331,76,2025-09-05,2025-10-05,2025-09-11,RETURNED
1493,350,1852,2023-02-12,2023-03-14,2023-02-24,RETURNED
1494,415,2468,2024-07-21,2024-08-20,2024-07-21,RETURNED
1495,272,366,2024-01-21,2024-02-20,2024-02-14,RETURNED
1496,120,615,2023-10-04,2023-11-03,2023-10-06,RETURNED
1497,81,939,2025-07-28,2025-08-27,2025-08-04,RETURNED
1498,101,866,2024-12-21,2025-01-20,2025-01-08,RETURNED
1499,186,1683,2023-04-01,2023-05-01,,BORROWING
1500,254,145,2023-10-16,2023-11-15,2023-10-20,RETURNED
1501,219,1160,2024-02-13,2024-03-14,,BORROWING
1502,463,2144,2024-03-29,2024-04-28,2024-04-13,RETURNED
1503,478,1473,2024-02-25,2024-03-26,,BORROWING
1504,264,2351,2023-06-24,2023-07-24,2023-06-24,RETURNED
1505,170,722,2024-04-22,2024-05-22,2024-05-14,RETURNED
1506,357,1052,2024-03-26,2024-04-25,,BORROWING
1507,391,1189,2023-11-26,2023-12-26,2023-12-31,RETURNED
1508,367,2280,2024-09-27,2024-10-27,2024-10-03,RETURNED
1509,32,2229,2024-03-31,2024-04-30,2024-05-04,RETURNED
1510,286,480,2025-07-03,2025-08-02,2025-07-08,RETURNED
1511,427,2399,2024-10-21,2024-11-20,2024-11-11,RETURNED
1512,414,763,2024-09-26,2024-10-26,2024-10-06,RETURNED
1513,184,1784,2023-09-10,2023-10-10,2023-09-10,RETURNED
1514,489,2245,2024-08-01,2024-08-31,2024-08-09,RETURNED
1515,190,940,2023-05-06,2023-06-05,2023-05-07,RETURNED
1516,381,248,2023-01-31,2023-03-02,2023-02-15,RETURNED
1517,88,1078,2023-07-08,2023-08-07,2023-07-24,RETURNED
1518,108,1853,2024-01-24,2024-02-23,2024-02-02,RETURNED
1519,427,479,2024-06-15,2024-07-15,,BORROWING
1520,239,2412,2023-04-10,2023-05-10,2023-05-02,RETURNED
1521,374,877,2025-04-12,2025-05-12,2025-05-12,RETURNED
1522,359,172,2023-05-29,2023-06-28,2023-06-03,RETURNED
1523,99,660,2025-04-20,2025-05-20,2025-04-23,RETURNED
1524,178,1263,2024-11-12,2024-12-12,2024-12-13,RETURNED
1525,253,1477,2024-12-18,2025-01-17,2025-01-03,RETURNED
1526,479,2142,2024-04-26,2024-05-26,2024-05-18,RETURNED
1527,76,958,2023-08-24,2023-09-23,2023-09-25,RETURNED
1528,110,183,2023-05-18,2023-06-17,2023-05-28,RETURNED
1529,235,39,2023-12-01,2023-12-31,2023-12-10,RETURNED
1530,428,693,2024-12-10,2025-01-09,2025-01-02,RETURNED
1531,263,845,2023-12-22,2024-01-21,2024-01-04,RETURNED
1532,274,1267,2024-02-23,2024-03-24,2024-03-23,RETURNED
1533,61,1864,2025-04-20,2025-05-20,2025-05-07,RETURNED
1534,213,1326,2024-09-23,2024-10-23,,BORROWING
1535,463,962,2023-01-07,2023-02-06,2023-01-16,RETURNED
1536,468,1268,2025-07-26,2025-08-25,2025-08-17,RETURNED
1537,6,2410,2025-08-24,2025-09-23,,BORROWING
1538,133,302,2024-04-10,2024-05-10,2024-05-15,RETURNED
1539,496,70,2024-09-10,2024-10-10,2024-10-10,RETURNED
1540,224,161,2023-07-24,2023-08-23,2023-08-04,RETURNED
1541,97,1080,2023-01-04,2023-02-03,,BORROWING
1542,194,452,2025-05-01,2025-05-31,,BORROWING
1543,425,1410,2024-03-17,2024-04-16,2024-04-16,RETURNED
1544,190,437,2024-06-01,2024-07-01,2024-06-22,RETURNED
1545,80,1078,2023-10-09,2023-11-08,2023-10-15,RETURNED
1546,315,1804,2025-02-03,2025-03-05,,BORROWING
1547,499,48,2024-11-14,2024-12-14,2024-12-19,RETURNED
1548,441,84,2025-03-22,2025-04-21,,BORROWING
1549,320,1013,2024-02-27,2024-03-28,,BORROWING
1550,186,1832,2023-12-04,2024-01-03,,BORROWING
1551,244,2167,2025-06-12,2025-07-12,,BORROWING
1552,493,1357,2023-09-27,2023-10-27,2023-10-09,RETURNED
1553,348,751,2024-12-06,2025-01-05,2024-12-13,RETURNED
1554,482,182,2023-10-28,2023-11-27,2023-11-01,RETURNED
1555,386,358,2023-11-04,2023-12-04,2023-11-14,RETURNED
1556,307,89,2025-02-03,2025-03-05,2025-03-09,RETURNED
1557,229,798,2025-07-03,2025-08-02,2025-07-07,RETURNED
1558,216,1855,2024-04-17,2024-05-17,2024-04-21,RETURNED
1559,324,1075,2024-11-01,2024-12-01,2024-11-29,RETURNED
1560,65,299,2025-06-25,2025-07-25,2025-07-14,RETURNED
1561,430,1090,2023-11-17,2023-12-17,2023-11-18,RETURNED
1562,210,178,2023-07-04,2023-08-03,2023-07-17,RETURNED
1563,112,724,2024-11-07,2024-12-07,2024-11-15,RETURNED
1564,109,1905,2024-11-10,2024-12-10,2024-11-27,RETURNED
1565,103,616,2023-02-06,2023-03-08,2023-03-04,RETURNED
1566,448,303,2023-04-14,2023-05-14,2023-05-03,RETURNED
1567,319,2106,2024-05-30,2024-06-29,,BORROWING
1568,468,1477,2025-03-05,2025-04-04,,BORROWING
1569,316,883,2024-07-13,2024-08-12,2024-07-28,RETURNED
1570,381,566,2025-04-26,2025-05-26,,BORROWING
1571,455,2383,2025-03-18,2025-04-17,2025-04-15,RETURNED
1572,279,1574,2024-09-10,2024-10-10,2024-09-24,RETURNED
1573,385,2118,2023-07-08,2023-08-07,2023-07-16,RETURNED
1574,453,350,2024-12-30,2025-01-29,2025-01-08,RETURNED
1575,270,1311,2023-10-12,2023-11-11,2023-10-16,RETURNED
1576,29,1519,2024-03-19,2024-04-18,2024-04-11,RETURNED
1577,298,2271,2025-05-07,2025-06-06,2025-06-01,RETURNED
1578,317,2171,2024-01-31,2024-03-01,2024-02-20,RETURNED
1579,168,1395,2023-12-16,2024-01-15,2024-01-06,RETURNED
1580,216,620,2024-12-31,2025-01-30,2025-01-23,RETURNED
1581,353,1155,2023-03-06,2023-04-05,2023-03-14,RETURNED
1582,420,358,2024-03-08,2024-04-07,2024-03-22,RETURNED
1583,216,1988,2025-05-24,2025-06-23,2025-06-04,RETURNED
1584,443,409,2023-05-13,2023-06-12,2023-06-01,RETURNED
1585,51,1806,2024-09-26,2024-10-26,,BORROWING
1586,267,1076,2023-11-15,2023-12-15,2023-11-28,RETURNED
1587,444,512,2024-06-02,2024-07-02,2024-06-17,RETURNED
1588,270,308,2025-04-08,2025-05-08,2025-04-18,RETURNED
1589,215,658,2023-07-24,2023-08-23,2023-08-14,RETURNED
1590,112,2195,2024-04-11,2024-05-11,2024-04-11,RETURNED
1591,377,1144,2024-02-04,2024-03-05,2024-03-01,RETURNED
1592,246,693,2023-08-14,2023-09-13,2023-08-14,RETURNED
1593,392,958,2023-05-12,2023-06-11,2023-05-27,RETURNED
1594,352,174,2025-01-11,2025-02-10,2025-01-22,RETURNED
1595,198,67,2023-06-28,2023-07-28,,BORROWING
1596,361,1314,2024-04-03,2024-05-03,2024-04-17,RETURNED
1597,118,131,2023-06-19,2023-07-19,,BORROWING
1598,166,770,2023-11-20,2023-12-20,2023-12-21,RETURNED
1599,95,2010,2023-03-30,2023-04-29,2023-03-30,RETURNED
1600,388,275,2023-01-28,2023-02-27,2023-02-09,RETURNED
1601,108,2168,2025-02-25,2025-03-27,2025-02-25,RETURNED
1602,251,348,2025-05-27,2025-06-26,2025-06-01,RETURNED
1603,353,688,2023-03-18,2023-04-17,2023-03-30,RETURNED
1604,354,1241,2023-05-13,2023-06-12,2023-05-16,RETURNED
1605,233,400,2023-07-12,2023-08-11,2023-08-09,RETURNED
1606,263,200,2025-03-20,2025-04-19,2025-04-11,RETURNED
1607,163,698,2024-03-16,2024-04-15,2024-04-08,RETURNED
1608,264,1776,2025-03-17,2025-04-16,,BORROWING
1609,359,1925,2023-10-29,2023-11-28,2023-11-15,RETURNED
1610,328,2293,2023-10-10,2023-11-09,2023-11-12,RETURNED
1611,221,1030,2024-07-20,2024-08-19,2024-07-23,RETURNED
1612,11,2222,2025-02-25,2025-03-27,2025-03-20,RETURNED
1613,300,8,2023-07-28,2023-08-27,2023-08-22,RETURNED
1614,489,2429,2023-09-14,2023-10-14,2023-10-09,RETURNED
1615,17,501,2024-12-07,2025-01-06,2024-12-14,RETURNED
1616,314,1509,2025-09-07,2025-10-07,2025-09-28,RETURNED
1617,172,1966,2023-05-13,2023-06-12,2023-05-24,RETURNED
1618,48,860,2024-01-31,2024-03-01,,BORROWING
1619,165,274,2025-01-31,2025-03-02,2025-02-14,RETURNED
1620,478,1816,2025-03-11,2025-04-10,2025-03-22,RETURNED
1621,44,1185,2023-10-06,2023-11-05,,BORROWING
1622,35,1863,2023-08-18,2023-09-17,2023-08-28,RETURNED
1623,461,109,2023-11-30,2023-12-30,,BORROWING
1624,207,8,2024-04-10,2024-05-10,2024-05-10,RETURNED
1625,480,1746,2023-10-17,2023-11-16,2023-10-23,RETURNED
1626,342,913,2023-08-30,2023-09-29,,BORROWING
1627,480,2002,2024-02-11,2024-03-12,,BORROWING
1628,278,2405,2023-03-08,2023-04-07,2023-03-16,RETURNED
1629,50,1113,2024-06-02,2024-07-02,2024-06-06,RETURNED
1630,293,198,2023-04-15,2023-05-15,2023-05-02,RETURNED
1631,169,2493,2023-10-28,2023-11-27,2023-11-22,RETURNED
1632,266,1911,2023-05-27,2023-06-26,2023-06-27,RETURNED
1633,415,405,2025-01-22,2025-02-21,2025-02-19,RETURNED
1634,88,2368,2024-02-07,2024-03-08,,BORROWING
1635,334,1124,2025-05-09,2025-06-08,2025-05-27,RETURNED
1636,104,172,2024-09-15,2024-10-15,2024-09-16,RETURNED
1637,428,2211,2023-03-17,2023-04-16,2023-04-16,RETURNED
1638,242,446,2023-07-11,2023-08-10,2023-08-12,RETURNED
1639,466,200,2024-02-21,2024-03-22,2024-03-16,RETURNED
1640,7,2088,2023-04-15,2023-05-15,2023-05-04,RETURNED
1641,80,2265,2024-05-01,2024-05-31,2024-05-26,RETURNED
1642,147,12,2025-07-23,2025-08-22,2025-08-04,RETURNED
1643,59,1646,2025-01-02,2025-02-01,2025-01-05,RETURNED
1644,99,1655,2023-02-08,2023-03-10,2023-03-06,RETURNED
1645,386,271,2024-12-03,2025-01-02,2025-01-01,RETURNED
1646,356,626,2023-05-06,2023-06-05,2023-05-17,RETURNED
1647,424,2454,2023-11-02,2023-12-02,2023-11-14,RETURNED
1648,401,1631,2023-03-20,2023-04-19,2023-04-11,RETURNED
1649,229,2099,2023-07-29,2023-08-28,2023-08-20,RETURNED
1650,190,529,2024-11-11,2024-12-11,,BORROWING
1651,278,1885,2023-06-14,2023-07-14,2023-07-13,RETURNED
1652,15,841,2023-07-12,2023-08-11,2023-07-18,RETURNED
1653,432,1616,2024-12-09,2025-01-08,,BORROWING
1654,277,2367,2023-10-22,2023-11-21,2023-10-25,RETURNED
1655,207,2472,2023-09-27,2023-10-27,2023-09-27,RETURNED
1656,19,2278,2024-08-20,2024-09-19,,BORROWING
1657,40,179,2024-01-03,2024-02-02,2024-01-08,RETURNED
1658,331,1050,2025-08-11,2025-09-10,,BORROWING
1659,374,1098,2024-03-13,2024-04-12,2024-03-20,RETURNED
1660,43,1764,2023-11-24,2023-12-24,2023-12-16,RETURNED
1661,268,1539,2025-09-04,2025-10-04,2025-10-04,RETURNED
1662,177,1107,2024-06-27,2024-07-27,2024-07-18,RETURNED
1663,263,662,2023-10-20,2023-11-19,2023-11-07,RETURNED
1664,497,664,2024-01-28,2024-02-27,2024-01-29,RETURNED
1665,277,744,2023-12-31,2024-01-30,2024-01-06,RETURNED
1666,265,50,2023-11-10,2023-12-10,2023-12-06,RETURNED
1667,95,2049,2024-09-05,2024-10-05,2024-10-09,RETURNED
1668,402,774,2025-06-01,2025-07-01,2025-06-24,RETURNED
1669,386,2198,2024-01-04,2024-02-03,2024-01-21,RETURNED
1670,229,1344,2025-05-08,2025-06-07,2025-06-11,RETURNED
1671,116,210,2024-06-09,2024-07-09,2024-07-08,RETURNED
1672,106,1559,2024-05-23,2024-06-22,2024-06-05,RETURNED
1673,48,1061,2025-02-26,2025-03-28,2025-03-04,RETURNED
1674,5,1424,2025-04-12,2025-05-12,2025-05-12,RETURNED
1675,14,684,2023-09-21,2023-10-21,2023-10-02,RETURNED
1676,272,1799,2023-01-05,2023-02-04,,BORROWING
1677,312,1883,2025-01-07,2025-02-06,2025-01-12,RETURNED
1678,447,668,2024-09-30,2024-10-30,,BORROWING
1679,129,1013,2024-07-14,2024-08-13,2024-08-13,RETURNED
1680,86,1216,2024-11-03,2024-12-03,2024-11-07,RETURNED
1681,70,129,2025-05-31,2025-06-30,2025-06-07,RETURNED
1682,470,649,2023-11-09,2023-12-09,2023-11-10,RETURNED
1683,341,658,2024-09-12,2024-10-12,2024-09-13,RETURNED
1684,239,1229,2023-07-02,2023-08-01,2023-07-14,RETURNED
1685,210,191,2023-07-06,2023-08-05,2023-08-01,RETURNED
1686,342,329,2025-09-20,2025-10-20,,BORROWING
1687,288,2055,2024-02-07,2024-03-08,2024-03-02,RETURNED
1688,67,378,2025-01-18,2025-02-17,2025-01-27,RETURNED
1689,33,38,2023-11-26,2023-12-26,2023-12-14,RETURNED
1690,442,1236,2025-02-14,2025-03-16,,BORROWING
1691,36,800,2025-05-22,2025-06-21,2025-06-19,RETURNED
1692,145,116,2023-12-02,2024-01-01,2023-12-23,RETURNED
1693,488,2258,2023-02-06,2023-03-08,2023-02-25,RETURNED
1694,173,701,2023-02-01,2023-03-03,2023-02-04,RETURNED
1695,407,2115,2025-09-13,2025-10-13,2025-10-10,RETURNED
1696,495,255,2023-05-06,2023-06-05,2023-05-18,RETURNED
1697,454,147,2024-08-15,2024-09-14,2024-09-18,RETURNED
1698,150,2465,2024-07-24,2024-08-23,2024-08-26,RETURNED
1699,5,2054,2024-04-10,2024-05-10,2024-04-10,RETURNED
1700,355,64,2023-03-06,2023-04-05,,BORROWING
1701,232,1320,2024-02-01,2024-03-02,2024-03-06,RETURNED
1702,247,335,2023-11-15,2023-12-15,2023-12-19,RETURNED
